gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
896842793	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Metagonia	Metagonia beni		SPECIES	Metagonia beni Huber, 2000	Metagonia beni		BR	Universidade Federal do Pará, Mata Betina	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.466667	-48.45							2006-12-06	6	12	2006	5169851	5169851	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 017779				CC_BY_NC_4_0		Rodrigues, B. V. B.			2025-10-07T21:34:11.374Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896841011	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-26	26	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015749				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840988	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015748				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840962	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015747				CC_BY_NC_4_0		, Cleiton			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840936	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015746				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840912	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-25	25	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015745				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840886	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-24	24	9	2009	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015744				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840862	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-25	25	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015743				CC_BY_NC_4_0		Silva Jr, H. S.			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840837	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015742				CC_BY_NC_4_0		dos Santos, R. R.			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840813	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-24	24	9	2009	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015741				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840660	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Metagonia	Metagonia taruma		SPECIES	Metagonia taruma Huber, 2000	Metagonia taruma		BR	Comunidade Jaratuba, Igarapé Cabeça de Anta	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.200806	-56.417944							2009-09-28	28	9	2009	5169832	5169832	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015760				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.431Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840633	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Metagonia	Metagonia beni		SPECIES	Metagonia beni Huber, 2000	Metagonia beni		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-24	24	9	2009	5169851	5169851	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015759				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.429Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840610	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015758				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.429Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840583	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015757				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.429Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840558	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015756				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.429Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840534	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-24	24	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015780				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.438Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840532	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-28	28	9	2009	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015755				CC_BY_NC_4_0		Jesus, E. A.			2025-10-07T21:34:10.428Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840506	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015754				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.428Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840481	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Comunidade Jaratuba, Igarapé Cabeça de Anta	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.200806	-56.417944							2009-09-29	29	9	2009	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015753				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.428Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840457	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Vista Bela, pista de pouso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.116667	-56.585194							2009-10-02	2	10	2009	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015752				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.428Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840431	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-24	24	9	2009	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015751				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.428Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840409	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estrada da Petrobrás, comunidade Cataueré	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-3.408444	-56.404583							2009-09-23	23	9	2009	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 015750				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:10.428Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840344	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Platô Capiranga, Linha 168E	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.472806	-56.208167							2006-08-08	8	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014622				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840328	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2006-08-08	8	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014621				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840299	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2006-08-08	8	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014620				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840276	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2006-08-11	11	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014619				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840248	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2006-08-08	8	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014618				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840222	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2006-08-08	8	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014617				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
